2019-12-15 03:39:00,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
2019-12-15 03:35:07,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
2019-12-15 03:34:02,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
2019-12-15 03:32:38,"b'RT @kevinng800: Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office or can be\xe2\x80\xa6'"
2019-12-15 03:31:38,"b'Fund collected for Tamansari: Rp.2,250,000 \n\nIf you want to donate material needs, please pass by @KontraS office o\xe2\x80\xa6 https://t.co/KiFsMXZ3AJ'"
2019-12-15 02:58:33,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-15 02:32:29,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-15 01:42:28,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-15 01:26:16,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-15 01:13:19,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-15 01:01:31,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-15 00:58:05,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-15 00:54:23,"b""RT @kevinng800: This is what our police did to it's citizen. Need your help, everyone, to spread the words.\n\nINDONESIA\nBANDUNG CITY, WEST J\xe2\x80\xa6"""
2019-12-15 00:41:59,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-15 00:04:26,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 23:52:07,b'RT @DynSyamsi: Fight\n.\nPict by @kochengmerah \n#TamansariMelawan https://t.co/T2spgr6u6c'
2019-12-14 23:19:29,b'RT @afieenterprise: YukRequest @rdi971 #SabtuWoles #NewSingle @nirwana_2019 #RinduCintaTERLARANG \n#HitsSingle #SudahCukupSudah\n\nhttps://t.c\xe2\x80\xa6'
2019-12-14 22:56:33,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-14 22:56:21,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 22:52:41,b'RT @ayam_sakit_flu: polri top weapon list\n\n#TamansariMelawan \n#BebaskanLuthfi https://t.co/QIwRjlU1xl'
2019-12-14 22:43:09,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 22:05:32,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 21:32:12,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 21:28:16,b'RT @arawk13: thx support from cambodia #TamansariMelawan https://t.co/LwgyGvQaLf'
2019-12-14 21:23:22,b'BNE: the Indonesian slum parties fighting for the underground. #TamansariMelawan  https://t.co/Vhw0yKy4cW'
2019-12-14 21:06:10,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 21:01:51,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 20:46:30,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 20:27:22,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 20:19:52,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-14 20:11:08,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-14 19:52:52,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-14 19:15:01,b'RT @SunyiNyanyi: #Indonesia: Can anyone explain what\xe2\x80\x99s going on here? Please pay attention #TamansariMelawan @KomnasHAM @mbachelet  @hrw @a\xe2\x80\xa6'
2019-12-14 18:33:26,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-14 18:20:33,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 17:55:34,"b""RT @kevinng800: One of Tamansari maseses in solidarity got injured resulted from police's oppression, said his friend.\n\n12 December 2019\n\nI\xe2\x80\xa6"""
2019-12-14 17:39:47,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 17:05:44,"b'RT @BenDoBrown: This footage, also filmed out the front of Balubur Town Square, shows police, dressed in riot equipment beat civilians. Foo\xe2\x80\xa6'"
2019-12-14 16:58:54,"b""RT @Fannyplum: State violence act repressing Tamansari's society addressing development-based displacement is not according to exisiting In\xe2\x80\xa6"""
2019-12-14 16:55:36,b'Fight\n.\nPict by @kochengmerah \n#TamansariMelawan https://t.co/T2spgr6u6c'
2019-12-14 15:33:34,b'RT @arawk13: thx support from cambodia #TamansariMelawan https://t.co/LwgyGvQaLf'
2019-12-14 15:24:26,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 15:02:39,"b""State violence act repressing Tamansari's society addressing development-based displacement is not according to exi\xe2\x80\xa6 https://t.co/8MXJWzAZF6"""
2019-12-14 14:57:09,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 14:48:45,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 14:48:27,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-14 14:31:19,b'RT @asep_maoshul: See our fate in Indonesia\n@Refugees\n#TamansariMelawan https://t.co/NippMaUZED'
2019-12-14 14:24:45,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-14 13:42:32,b'RT @Hafidfrds: I see human but not humanity.\n#TamansariMelawan https://t.co/6F5YgCTBJJ'
2019-12-14 13:38:46,b'thx support from cambodia #TamansariMelawan https://t.co/LwgyGvQaLf'
2019-12-14 13:17:05,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-14 13:16:39,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 13:09:48,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 13:09:19,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 12:56:55,b'RT @ayam_sakit_flu: polri top weapon list\n\n#TamansariMelawan \n#BebaskanLuthfi https://t.co/QIwRjlU1xl'
2019-12-14 12:56:29,b'RT @watermeyone: #TamansariMelawan in case u forget that indonesia issa country that PUT FUCKING HUMANITY in its law. glad to remind u. htt\xe2\x80\xa6'
2019-12-14 12:26:23,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 12:26:05,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 12:25:51,b'RT @Diprmna: Thank you for the memories.\n#TamansariMelawan #bandunggeger #BandungMelawanPenggusuran https://t.co/3q2RZqZwjd'
2019-12-14 12:24:22,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-14 11:52:08,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-14 11:51:47,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 11:45:46,b'RT @arriwrmn: HAPPY 13.12 DAY!!!\nNO PEACE NO JUSTICE!!!\n#TamansariMelawan \n#JumatBerkah \n#vcsreal https://t.co/7BsvBdk10Z'
2019-12-14 11:43:12,b'RT @AlertaIndonesia: We condemn the situation in Tamansari. This is inhumane. The police should be reform!\n\nPlease find us to unite!\nThis i\xe2\x80\xa6'
2019-12-14 11:41:19,"b""RT @kevinng800: One of Tamansari maseses in solidarity got injured resulted from police's oppression, said his friend.\n\n12 December 2019\n\nI\xe2\x80\xa6"""
2019-12-14 11:33:02,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 11:04:56,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 11:04:16,"b'RT @adscum: Kawan bantu kawan\n\nDo your magic twitter!, Proof that you are Not a platform for lucky bastard only!\n\n#TamansariMelawan https:/\xe2\x80\xa6'"
2019-12-14 10:59:58,"b""RT @kevinng800: One of Tamansari maseses in solidarity got injured resulted from police's oppression, said his friend.\n\n12 December 2019\n\nI\xe2\x80\xa6"""
2019-12-14 10:58:08,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 10:50:27,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 10:46:02,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 10:38:09,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 10:37:15,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 10:30:07,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-14 10:27:11,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 10:26:51,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 10:17:28,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 10:00:53,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 09:45:29,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 09:42:23,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 09:42:00,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 09:39:09,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-14 09:27:02,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-14 09:22:43,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-14 09:15:07,b'RT @aadjasj: Top 10 anime betrayal.\n#TamansariMelawan https://t.co/TPl54Q4YMP'
2019-12-14 09:05:19,"b""RT @SaefulSyifa: You don't need to be a muslim, christian, or budha. You just need to be human for caring each other. #TamansariMelawan htt\xe2\x80\xa6"""
2019-12-14 08:58:12,b'RT @rianbootbois: NEED HELP ASAP!!!!! #tamansarimelawan #tolakrumahderet https://t.co/D1RikXeNXF'
2019-12-14 08:58:00,b'RT @sekarsuro: Dear @KomnasHAM don\xe2\x80\x99t play cool because they didn\xe2\x80\x99t put any complaints on your mechanism. Bring back your monitoring team to\xe2\x80\xa6'
2019-12-14 08:57:55,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 08:57:45,"b""RT @asep_maoshul: Hello @UN, @amnesty and all people over the world,\n\nIt's happening in Tamansari, Bandung, West Java, Indonesia.\n\nThe stat\xe2\x80\xa6"""
2019-12-14 08:57:34,b'RT @sudaryanto___: Excuse me what the fuck? R u fucking kidding me sir? #TamansariMelawan \nhttps://t.co/XejlUsNmVS https://t.co/Czca8TBd8L'
2019-12-14 08:57:10,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 08:55:53,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-14 08:49:19,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 08:38:10,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 08:30:38,"b'RT @murosyah26: Oh come on, are you serious about what you did? Justice is nowhere. I really hate it and i never forget it. \n#TamansariMela\xe2\x80\xa6'"
2019-12-14 08:30:06,b'RT @memekriot: The most misunderstood neighborhood in Indonesia #TamansariMelawan https://t.co/VzAoYTyML3'
2019-12-14 08:29:57,b'RT @Carvingcityjpr: Happy 13.12 Day #TamansariMelawan https://t.co/OgbiuubBf9'
2019-12-14 08:29:15,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 08:23:45,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 08:05:51,b'RT @kevinng800: Visualization of @LBHBandung Press Release on #TamansariMelawan https://t.co/y5VI8ilQqy'
2019-12-14 08:03:41,b'RT @SunyiNyanyi: #Indonesia: Can anyone explain what\xe2\x80\x99s going on here? Please pay attention #TamansariMelawan @KomnasHAM @mbachelet  @hrw @a\xe2\x80\xa6'
2019-12-14 07:54:14,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:41:15,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:40:41,"b'RT @BenDoBrown: We know this footage was filmed in front of Balubur Town Square shopping centre, as it matches the imagery seen on Google S\xe2\x80\xa6'"
2019-12-14 07:40:09,"b'RT @BenDoBrown: Police progressed forward, encircling Balubur Town Square shopping centre. Footage from Facebook shows civilians beaten by\xe2\x80\xa6'"
2019-12-14 07:38:05,"b'RT @kevinng800: From their tears we all know they lost everything. \n\n12 December 2019\n\nIndonesia, Bandung City, West Java\n\nPhoto via @tempo\xe2\x80\xa6'"
2019-12-14 07:33:51,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:25:42,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-14 07:25:28,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 07:23:43,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 07:17:24,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:16:32,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:14:18,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:12:58,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:10:09,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:09:55,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:08:33,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:07:19,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-14 07:07:12,b'RT @rianbootbois: NEED HELP ASAP!!!!! #tamansarimelawan #tolakrumahderet https://t.co/D1RikXeNXF'
2019-12-14 07:06:39,b'RT @sekarsuro: Dear @KomnasHAM don\xe2\x80\x99t play cool because they didn\xe2\x80\x99t put any complaints on your mechanism. Bring back your monitoring team to\xe2\x80\xa6'
2019-12-14 07:06:07,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 07:02:03,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 06:51:35,"b'RT @lordenel_: I see human, but no humanity #TamansariMelawan https://t.co/h9kQPFIJvQ'"
2019-12-14 06:50:05,b'My heart with warga Tamansari\n\n#TamansariMelawan https://t.co/FVMWomVVWJ'
2019-12-14 06:48:53,"b""RT @ArAlifio: rich man's war\npoor man's blood\n#TamansariMelawan https://t.co/qXTwNXRP4l"""
2019-12-14 06:48:32,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 06:47:10,b'RT @lokalisasu: Are you?\n#TamansariMelawan https://t.co/4KRdBSbBTr'
2019-12-14 06:42:46,b'Cock Sparrer - Because you\xe2\x80\x99re young \n#TamansariMelawan https://t.co/Tq8ZddrPE6'
2019-12-14 06:41:58,b'RT @depivina: LAWAN ! #TamansariMelawan https://t.co/yNyZd9j1iM'
2019-12-14 06:41:52,b'RT @AlertaIndonesia: We condemn the situation in Tamansari. This is inhumane. The police should be reform!\n\nPlease find us to unite!\nThis i\xe2\x80\xa6'
2019-12-14 06:29:52,b'RT @SunyiNyanyi: #Indonesia: Can anyone explain what\xe2\x80\x99s going on here? Please pay attention #TamansariMelawan @KomnasHAM @mbachelet  @hrw @a\xe2\x80\xa6'
2019-12-14 06:28:56,b'RT @aadjasj: Top 10 anime betrayal.\n#TamansariMelawan https://t.co/TPl54Q4YMP'
2019-12-14 06:28:22,b'RT @dnrnurama: be a good cop?\nbe a dog cop\n#TamansariMelawan https://t.co/7Htwg9YFgr'
2019-12-14 06:24:05,b'RT @SunyiNyanyi: #Indonesia: Can anyone explain what\xe2\x80\x99s going on here? Please pay attention #TamansariMelawan @KomnasHAM @mbachelet  @hrw @a\xe2\x80\xa6'
2019-12-14 06:22:20,"b'RT @kevinng800: A victim of police repressiveness in Tamansari speaks up\n\n""Finally I run to Baltos ATM and (the police) hits me brutally. T\xe2\x80\xa6'"
2019-12-14 06:15:12,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
2019-12-14 05:41:12,b'RT @BenDoBrown: Eviction of #TamansariMelawan residents in #Indonesia met with heavy use of force. Footage from yesterday indicates excessi\xe2\x80\xa6'
